question,parameter
EFSA-Q-2016-00518,Substances not originating from
EFSA-Q-2016-00518,E. cava
EFSA-Q-2016-00518,Appearance
EFSA-Q-2016-00518,Unpleasant odour or taste
EFSA-Q-2016-00518,Viable cell count
EFSA-Q-2016-00518,Staphylococcus aureus
EFSA-Q-2016-00518,Moulds and yeasts
EFSA-Q-2016-00518,Salmonella ssp.
EFSA-Q-2016-00518,Coliforms
EFSA-Q-2018-00685,Physical-sensorial
EFSA-Q-2018-00685,Particle size
EFSA-Q-2018-00685,Foreign matter
EFSA-Q-2018-00685,Colour
EFSA-Q-2018-00685,Chemical
EFSA-Q-2018-00685,Moisture
EFSA-Q-2018-00685,Protein
EFSA-Q-2018-00685,Fat
EFSA-Q-2018-00685,Fibre
EFSA-Q-2018-00685,Microbiology
EFSA-Q-2018-00685,Total plate count
EFSA-Q-2018-00685,Yeasts
EFSA-Q-2018-00685,Moulds
EFSA-Q-2018-00685,Staphylococcus aureus
EFSA-Q-2018-00685,Coliforms
EFSA-Q-2018-00685,Enterobacteriaceae
EFSA-Q-2018-00685,Bacillus cereus
EFSA-Q-2018-00685,Escherichia coli
EFSA-Q-2018-00685,Listeria monocytogenes
EFSA-Q-2018-00685,Salmonella
EFSA-Q-2018-00685,Contaminants
EFSA-Q-2018-00685,Arsenic(Contaminants)
EFSA-Q-2018-00685,Cadmium(Contaminants)
EFSA-Q-2018-00685,Lead(Contaminants)
EFSA-Q-2018-00685,Mercury(Contaminants)
EFSA-Q-2018-00685,Total aflatoxins(Contaminants)
EFSA-Q-2018-00685,Ochratoxin A(Contaminants)
EFSA-Q-2019-00748,Appearance
EFSA-Q-2019-00748,a w
EFSA-Q-2019-00748,Peroxide value
EFSA-Q-2019-00748,p-anisidine value
EFSA-Q-2019-00748,Moisture
EFSA-Q-2019-00748,Ash
EFSA-Q-2019-00748,Crude protein
EFSA-Q-2019-00748,Total carbohydrates
EFSA-Q-2019-00748,Dietary fibre
EFSA-Q-2019-00748,Chitin
EFSA-Q-2019-00748,Fat
EFSA-Q-2019-00748,Vitamin D3
EFSA-Q-2019-00748,Copper
EFSA-Q-2019-00748,Manganese
EFSA-Q-2019-00748,Lead
EFSA-Q-2019-00748,Cadmium
EFSA-Q-2019-00748,Mercury
EFSA-Q-2019-00748,Arsenic
EFSA-Q-2019-00748,Bacillus cereus(Microbiological)
EFSA-Q-2019-00748,Clostridium perfringens(Microbiological)
EFSA-Q-2019-00748,b-Glucuronidase-positive Escherichia coli(Microbiological)
EFSA-Q-2019-00748,Aerobic mesophilic bacteria(Microbiological)
EFSA-Q-2019-00748,Listeria monocytogenes(Microbiological)
EFSA-Q-2019-00748,Yeasts and moulds(Microbiological)
EFSA-Q-2019-00748,Enterobacteriaceae(Microbiological)
EFSA-Q-2019-00748,Coagulase-positive staphylococci(Microbiological)
EFSA-Q-2019-00748,Sulfite-reducing anaerobes(Microbiological)
EFSA-Q-2019-00748,Salmonella spp.(Microbiological)
EFSA-Q-2019-00748,Aflatoxin B1(Mycotoxins)
EFSA-Q-2019-00748,Aflatoxin B2(Mycotoxins)
EFSA-Q-2019-00748,Aflatoxin G1(Mycotoxins)
EFSA-Q-2019-00748,Aflatoxin G2(Mycotoxins)
EFSA-Q-2019-00748,"Aflatoxin (Sum of B1 + B2, G1 + G2)(Mycotoxins)"
EFSA-Q-2019-00748,Fumonisin B1 + B2 (Mycotoxins)
EFSA-Q-2019-00748,Ochratoxin A(Mycotoxins)
EFSA-Q-2019-00748,Deoxynivalenol(Mycotoxins)
EFSA-Q-2019-00748,Zearalenone(Mycotoxins)
EFSA-Q-2016-00287,Physical appearance
EFSA-Q-2016-00287,Colour
EFSA-Q-2016-00287,Betaine
EFSA-Q-2016-00287,Moisture
EFSA-Q-2016-00287,Ash
EFSA-Q-2016-00287,Chloride
EFSA-Q-2016-00287,Sulfate
EFSA-Q-2016-00287,pH
EFSA-Q-2016-00287,Ethanol
EFSA-Q-2016-00287,Residual proteins
EFSA-Q-2016-00287,Arsenic(Heavy metals)
EFSA-Q-2016-00287,Lead(Heavy metals)
EFSA-Q-2016-00287,Iron(Heavy metals)
EFSA-Q-2016-00287,Cadmium(Heavy metals)
EFSA-Q-2016-00287,Selenium(Heavy metals)
EFSA-Q-2016-00287,Mercury(Heavy metals)
EFSA-Q-2016-00287,Microbiological count
EFSA-Q-2016-00287,Total viable count
EFSA-Q-2016-00287,Yeast
EFSA-Q-2016-00287,Mould
EFSA-Q-2016-00287,Coliforms
EFSA-Q-2016-00287,Salmonella
EFSA-Q-2019-00695,Moisture
EFSA-Q-2019-00695,Protein (N 9 6.25)
EFSA-Q-2019-00695,Ash
EFSA-Q-2019-00695,Fat
EFSA-Q-2019-00695,Total fibre
EFSA-Q-2019-00695,Beta-carotene
EFSA-Q-2019-00695,Phylloquinone
EFSA-Q-2019-00695,Folic acid
EFSA-Q-2019-00695,Copper
EFSA-Q-2019-00695,Zinc
EFSA-Q-2019-00695,Iron
EFSA-Q-2019-00695,Manganese
EFSA-Q-2019-00695,Molybdenum
EFSA-Q-2019-00695,Boron
EFSA-Q-2019-00695,Oxalic acid
EFSA-Q-2019-00759,Loss on drying
EFSA-Q-2019-00759,Total triterpenoids
EFSA-Q-2019-00759,Antroquinonol
EFSA-Q-2019-00759,Total carbohydrates
EFSA-Q-2019-00759,Protein
EFSA-Q-2019-00759,Ash
EFSA-Q-2019-00759,Fat
EFSA-Q-2019-00759,TAMC
EFSA-Q-2019-00759,TYMC
EFSA-Q-2019-00759,E. coli
EFSA-Q-2019-00759,Salmonella
EFSA-Q-2015-00294,Nattokinase activity
EFSA-Q-2015-00294,Identity
EFSA-Q-2015-00294,Condition
EFSA-Q-2015-00294,Loss on drying
EFSA-Q-2015-00294,Vitamin K 2
EFSA-Q-2015-00294,Heavy metals
EFSA-Q-2015-00294,Lead(Heavy metals)
EFSA-Q-2015-00294,Arsenic(Heavy metals)
EFSA-Q-2015-00294,Total viable aerobic count
EFSA-Q-2015-00294,Yeast and mould
EFSA-Q-2015-00294,Coliforms
EFSA-Q-2015-00294,Spore-forming bacteria
EFSA-Q-2015-00294,Escherichia coli
EFSA-Q-2015-00294,Salmonella sp.
EFSA-Q-2015-00294,Listeria
EFSA-Q-2019-00213,Particle size
EFSA-Q-2019-00213,Moisture
EFSA-Q-2019-00213,Protein
EFSA-Q-2019-00213,Lipids
EFSA-Q-2019-00213,Ash
EFSA-Q-2019-00213,Water-soluble LMW fibre
EFSA-Q-2019-00213,Water-soluble HMW fibre
EFSA-Q-2019-00213,Water-insoluble HMW fibre
EFSA-Q-2019-00213,Total fibre
EFSA-Q-2019-00213,Sugars
EFSA-Q-2019-00213,Lignin
EFSA-Q-2019-00213,Acid detergent fibre
EFSA-Q-2019-00213,Gluten
EFSA-Q-2019-00213,Total glucosinolates
EFSA-Q-2019-00213,Phytate
EFSA-Q-2019-00213,Proanthocyanidins
EFSA-Q-2019-00213,Lead(Heavy metals)
EFSA-Q-2019-00213,Arsenic(Heavy metals)
EFSA-Q-2019-00213,Cadmium(Heavy metals)
EFSA-Q-2019-00213,Mercury(Heavy metals)
EFSA-Q-2019-00213,Aluminium(Heavy metals)
EFSA-Q-2019-00213,Peroxide value in NF
EFSA-Q-2019-00213,weight
EFSA-Q-2019-00169,Sum of HiMS
EFSA-Q-2019-00169,6'-SL sodium salt
EFSA-Q-2019-00169,D-Lactose
EFSA-Q-2019-00169,Sialic acid
EFSA-Q-2019-00169,6'-sialyl-lactulose
EFSA-Q-2019-00169,Sum of other carbohydrates
EFSA-Q-2019-00169,pH
EFSA-Q-2019-00169,Water
EFSA-Q-2019-00700,Moisture
EFSA-Q-2019-00700,Protein
EFSA-Q-2019-00700,Carbohydrate
EFSA-Q-2019-00700,Sugar (Sucrose)
EFSA-Q-2019-00700,Fat
EFSA-Q-2019-00700,Polyunsaturated fat
EFSA-Q-2019-00700,Saturated Fat
EFSA-Q-2019-00700,Cholesterol
EFSA-Q-2019-00700,Omega 3
EFSA-Q-2019-00700,Omega 6
EFSA-Q-2019-00700,Omega 9
EFSA-Q-2019-00700,Fibre Crude
EFSA-Q-2019-00700,Dietary fibre
EFSA-Q-2019-00700,Ash
EFSA-Q-2019-00700,Energy
EFSA-Q-2019-00700,Peroxide Value
EFSA-Q-2019-00700,Acid value
EFSA-Q-2019-00700,Odour
EFSA-Q-2019-00700,Colour
EFSA-Q-2019-00700,Flavour
EFSA-Q-2019-00700,Texture
EFSA-Q-2019-00700,Vitamin E(Vitamins)
EFSA-Q-2019-00700,Sodium/Salt(Minerals)
EFSA-Q-2019-00700,Moulds(Microbiological Analysis)
EFSA-Q-2019-00700,Yeasts(Microbiological Analysis)
EFSA-Q-2019-00700,Escherichia coli(Microbiological Analysis)
EFSA-Q-2019-00700,Total Coliforms(Microbiological Analysis)
EFSA-Q-2019-00700,Salmonella sp.(Microbiological Analysis)
EFSA-Q-2015-00249,Appearance
EFSA-Q-2015-00249,Loss on drying
EFSA-Q-2015-00249,Assay
EFSA-Q-2015-00249,Cinnamic acid
EFSA-Q-2015-00249,Shanzhiside methyl ester
EFSA-Q-2015-00249,Nodakenin
EFSA-Q-2015-00249,Methoxsalen
EFSA-Q-2015-00249,Phenols
EFSA-Q-2015-00249,Coumarins
EFSA-Q-2015-00249,Iridoids
EFSA-Q-2015-00249,Saponins
EFSA-Q-2015-00249,Nutritive components
EFSA-Q-2015-00249,Carbohydrates
EFSA-Q-2015-00249,Proteins
EFSA-Q-2015-00249,Fats
EFSA-Q-2015-00249,Microbiological parameters
EFSA-Q-2015-00249,Total viable plate count
EFSA-Q-2015-00249,Total mould and yeast
EFSA-Q-2015-00249,Coliform bacteria
EFSA-Q-2015-00249,Salmonella
EFSA-Q-2015-00249,Escherichia coli
EFSA-Q-2015-00249,Staphylococcus aureus
EFSA-Q-2015-00249,Lead(Heavy metals)
EFSA-Q-2015-00249,Arsenic(Heavy metals)
EFSA-Q-2015-00249,Mercury(Heavy metals)
EFSA-Q-2015-00249,Cadmium(Heavy metals)
EFSA-Q-2018-00374,Appearance
EFSA-Q-2018-00374,Colour
EFSA-Q-2018-00374,Identification (2'-FL/DFL mixture)
EFSA-Q-2018-00374,"Sum of 2'-FL, DFL, lactose and fucose"
EFSA-Q-2018-00374,Sum of 2'-FL and DFL
EFSA-Q-2018-00374,2'-FL
EFSA-Q-2018-00374,DFL
EFSA-Q-2018-00374,D-Lactose
EFSA-Q-2018-00374,L-Fucose
EFSA-Q-2018-00374,2'-Fucosyl-D-lactulose
EFSA-Q-2018-00374,Sum of other carbohydrates
EFSA-Q-2018-00374,pH
EFSA-Q-2018-00374,Water
EFSA-Q-2018-00374,"Ash, sulfated"
EFSA-Q-2018-00374,Residual protein
EFSA-Q-2018-00374,Aerobic mesophilic total plate count(Microbiological Parameters)
EFSA-Q-2018-00374,Enterobacteriaceae(Microbiological Parameters)
EFSA-Q-2018-00374,Salmonella spp.(Microbiological Parameters)
EFSA-Q-2018-00374,Yeasts(Microbiological Parameters)
EFSA-Q-2018-00374,Moulds(Microbiological Parameters)
EFSA-Q-2018-00374,Residual endotoxins
EFSA-Q-2018-00796,Total selenium
EFSA-Q-2018-00796,Se-methionine
EFSA-Q-2018-00796,Protein
EFSA-Q-2018-00796,Dietary fibre
EFSA-Q-2018-00796,Sugars
EFSA-Q-2018-00796,Fat
EFSA-Q-2018-00796,Total ash
EFSA-Q-2018-00796,Water
EFSA-Q-2018-00796,Dry matter
EFSA-Q-2018-00796,Lead(Heavy metals)
EFSA-Q-2018-00796,Cadmium(Heavy metals)
EFSA-Q-2018-00796,Mercury(Heavy metals)
EFSA-Q-2018-00796,TAMC(Microbiological)
EFSA-Q-2018-00796,TYMC(Microbiological)
EFSA-Q-2018-00796,Viable Yarrowia lipolytica cells(Microbiological)
EFSA-Q-2018-00796,Coliforms(Microbiological)
EFSA-Q-2018-00796,Salmonella spp.(Microbiological)
EFSA-Q-2008-306,Glucosamine hydrochloride
EFSA-Q-2008-306,Loss on drying
EFSA-Q-2008-306,Specific rotation
EFSA-Q-2008-306,pH
EFSA-Q-2008-306,Residue on ignition
EFSA-Q-2008-306,Arsenic
EFSA-Q-2008-306,Heavy Metals
EFSA-Q-2019-00448,LnnT
EFSA-Q-2019-00448,D-Lactose
EFSA-Q-2019-00448,Lacto-N-triose II
EFSA-Q-2019-00448,Para-lacto-N-neohexaose
EFSA-Q-2019-00448,"Sum of saccharides (lacto-N-neotetraose, lactose, lacto-N-triose II, para-lacto-N-neohexaose)"
EFSA-Q-2019-00448,pH
EFSA-Q-2019-00448,Water
EFSA-Q-2019-00448,Ash
EFSA-Q-2019-00448,Residual protein
EFSA-Q-2019-00448,Aerobic mesophilic bacteria total count(Microbiological Parameters)
EFSA-Q-2019-00448,Yeasts and moulds(Microbiological Parameters)
EFSA-Q-2019-00448,Residual endotoxins(Microbiological Parameters)
EFSA-Q-2015-00749,Description
EFSA-Q-2015-00749,Odour
EFSA-Q-2015-00749,Taste
EFSA-Q-2015-00749,Solubility (water)
EFSA-Q-2015-00749,Moisture
EFSA-Q-2015-00749,pH
EFSA-Q-2015-00749,Chromatographic purity
EFSA-Q-2015-00749,Hydroxytyrosol content
EFSA-Q-2015-00749,Hydroxytyrosol acetate
EFSA-Q-2015-00749,Others
EFSA-Q-2015-00749,Acetic acid
EFSA-Q-2015-00749,Lead(Heavy metals)
EFSA-Q-2015-00749,Cadmium(Heavy metals)
EFSA-Q-2015-00749,Mercury(Heavy metals)
EFSA-Q-2015-00749,Total inorganics
EFSA-Q-2015-00749,Ethyl acetate(Residual organic solvents)
EFSA-Q-2015-00749,Isopropanol(Residual organic solvents)
EFSA-Q-2015-00749,Methanol(Residual organic solvents)
EFSA-Q-2015-00749,Tetrahydrofuran(Residual organic solvents)
EFSA-Q-2018-00373,Physical-sensorial
EFSA-Q-2018-00373,Particle size
EFSA-Q-2018-00373,Foreign matter
EFSA-Q-2018-00373,Colour
EFSA-Q-2018-00373,Chemical
EFSA-Q-2018-00373,Moisture
EFSA-Q-2018-00373,Protein
EFSA-Q-2018-00373,Fat
EFSA-Q-2018-00373,Fibre
EFSA-Q-2018-00373,Microbiology
EFSA-Q-2018-00373,Total plate count
EFSA-Q-2018-00373,Yeasts
EFSA-Q-2018-00373,Moulds
EFSA-Q-2018-00373,Staphylococcus aureus
EFSA-Q-2018-00373,Coliforms
EFSA-Q-2018-00373,Enterobacteriaceae
EFSA-Q-2018-00373,Bacillus cereus
EFSA-Q-2018-00373,Escherichia coli
EFSA-Q-2018-00373,Listeria monocytogenes
EFSA-Q-2018-00373,Salmonella
EFSA-Q-2018-00373,Contaminants
EFSA-Q-2018-00373,Arsenic(Contaminants)
EFSA-Q-2018-00373,Cadmium(Contaminants)
EFSA-Q-2018-00373,Lead(Contaminants)
EFSA-Q-2018-00373,Mercury(Contaminants)
EFSA-Q-2018-00373,Total aflatoxins(Contaminants)
EFSA-Q-2018-00373,Ochratoxin A(Contaminants)
EFSA-Q-2019-00033,Dry matter
EFSA-Q-2019-00033,Protein
EFSA-Q-2019-00033,Fat
EFSA-Q-2019-00033,Carbohydrate
EFSA-Q-2019-00033,Dietary fibre
EFSA-Q-2019-00033,Ash
EFSA-Q-2019-00033,Water content
EFSA-Q-2019-00033,Glucosinolates
EFSA-Q-2019-00033,Cadmium
EFSA-Q-2019-00033,Lead
EFSA-Q-2019-00033,Purity of the seed lot
EFSA-Q-2019-00033,Raphanus raphanistrum
EFSA-Q-2019-00033,Rumex
EFSA-Q-2019-00033,Sclerotinia sclerotiorum
EFSA-Q-2019-00033,Aflatoxin B1
EFSA-Q-2019-00033,Total aerobic plate
EFSA-Q-2019-00033,count
EFSA-Q-2019-00033,Yeasts and moulds
EFSA-Q-2019-00033,Coliforms
EFSA-Q-2019-00033,E. coli
EFSA-Q-2019-00033,Salmonella
EFSA-Q-2019-00033,Bacillus cereus
EFSA-Q-2019-00091,Appearance
EFSA-Q-2019-00091,Peroxide value
EFSA-Q-2019-00091,Fucoxanthin(Composition of the product)
EFSA-Q-2019-00091,Total Fat(Composition of the product)
EFSA-Q-2019-00091,Protein(Composition of the product)
EFSA-Q-2019-00091,Ash(Composition of the product)
EFSA-Q-2019-00091,Moisture(Composition of the product)
EFSA-Q-2019-00091,Aerobic colony count at 30°C(Microbiological parameters)
EFSA-Q-2019-00091,"Yeasts , Moulds(Microbiological parameters)"
EFSA-Q-2019-00091,Salmonella(Microbiological parameters)
EFSA-Q-2019-00091,Coagulase-positive staphylococci(Microbiological parameters)
EFSA-Q-2019-00091,Escherichia coli(Microbiological parameters)
EFSA-Q-2019-00091,Enterobacteriaceae(Microbiological parameters)
EFSA-Q-2019-00091,Ethanol(Residual solvents)
EFSA-Q-2018-00596,Appearance
EFSA-Q-2018-00596,"Identity of Trichuris species, embryonated"
EFSA-Q-2018-00596,"Identity of Trichuris suis species, embryonated"
EFSA-Q-2018-00596,Potassium sorbate
EFSA-Q-2018-00596,TSO inactive
EFSA-Q-2018-00596,Assay TSO total
EFSA-Q-2018-00596,TSO 250
EFSA-Q-2018-00596,Potency in vitro
EFSA-Q-2018-00596,Total aerobic microbial count(Microbiological quality)
EFSA-Q-2018-00596,Total yeast and mould count(Microbiological quality)
EFSA-Q-2018-00596,E. coli(Microbiological quality)
EFSA-Q-2018-00596,Enterobacteria and certain other Gram-negative bacteria(Microbiological quality)
EFSA-Q-2018-00596,Salmonella(Microbiological quality)
EFSA-Q-2018-00596,Staphylococcus aureus(Microbiological quality)
EFSA-Q-2010-00952,Description
EFSA-Q-2010-00952,Taste
EFSA-Q-2010-00952,Odour
EFSA-Q-2010-00952,Total Carbohydrate
EFSA-Q-2010-00952,"beta-glucans (1,3/1,6)"
EFSA-Q-2006-186,Physical State
EFSA-Q-2006-186,Clarity  
EFSA-Q-2006-186,Lycopene identity
EFSA-Q-2006-186,Total lycopene  
EFSA-Q-2006-186,Trans-lycopene
EFSA-Q-2006-186,Total carotenoids
EFSA-Q-2006-186,Other carotenoids
EFSA-Q-2006-186,Total tocopherols
EFSA-Q-2006-186,Unsaponifiable matter
EFSA-Q-2006-186,Total fatty acids
EFSA-Q-2006-186,Phytosterols
EFSA-Q-2006-186,Water
EFSA-Q-2006-186,Sulphated ash
EFSA-Q-2006-186,"Residual solvent (ethyl acetate, ethanol)"
EFSA-Q-2006-186,Pesticides
EFSA-Q-2006-186,Pb(Heavy metals)
EFSA-Q-2006-186,Cd(Heavy metals)
EFSA-Q-2006-186,Mo(Heavy metals)
EFSA-Q-2006-186,Ni(Heavy metals)
EFSA-Q-2006-186,Hg(Heavy metals)
EFSA-Q-2006-186,Arsenic
EFSA-Q-2006-186,Total viable count
EFSA-Q-2006-186,Moulds
EFSA-Q-2006-186,Yeasts
EFSA-Q-2006-186,Escherichia coli
EFSA-Q-2006-186,Salmonella sp
EFSA-Q-2006-186,Staphylococcus aureus(Microbiology)
EFSA-Q-2006-186,Pseudomonas(Microbiology)
EFSA-Q-2006-186,aeruginosa(Microbiology)
EFSA-Q-2006-186,Clostridium(Microbiology)
EFSA-Q-2006-186,perfringens(Microbiology)
EFSA-Q-2019-00694,Particle size
EFSA-Q-2019-00694,Ash
EFSA-Q-2019-00694,Acid-insoluble ash
EFSA-Q-2019-00694,Moisture
EFSA-Q-2019-00694,Ethanol
EFSA-Q-2019-00694,Gallic acid
EFSA-Q-2019-00694,Carbohydrate
EFSA-Q-2019-00694,Protein
EFSA-Q-2019-00694,Total fat
EFSA-Q-2019-00694,Saponin (as ardisiacripsin A)
EFSA-Q-2019-00694,Aerobic plate count
EFSA-Q-2019-00694,Yeast and mould
EFSA-Q-2019-00694,E. coli
EFSA-Q-2019-00395,Ash
EFSA-Q-2019-00395,Moisture
EFSA-Q-2019-00395,BRIX
EFSA-Q-2018-00278,Appearance
EFSA-Q-2018-00278,Water content
EFSA-Q-2018-00278,PH
EFSA-Q-2018-00278,Heat-killed
EFSA-Q-2018-00278,Mycobacterium setense
EFSA-Q-2018-00278,manresensis
EFSA-Q-2020-00806,Organoleptic
EFSA-Q-2020-00806,Taste
EFSA-Q-2020-00806,Colour
EFSA-Q-2020-00806,Appearance
EFSA-Q-2020-00806,Odour
EFSA-Q-2020-00806,Degree of hydrolysis
EFSA-Q-2020-00806,Protein (N 9 6.25)(Proximate parameters)
EFSA-Q-2020-00806,Moisture(Proximate parameters)
EFSA-Q-2020-00806,Carbohydrates(Proximate parameters)
EFSA-Q-2020-00806,Fat(Proximate parameters)
EFSA-Q-2020-00806,Ash(Proximate parameters)
EFSA-Q-2020-00806,Arsenic(Heavy metals)
EFSA-Q-2020-00806,Cadmium(Heavy metals)
EFSA-Q-2020-00806,Lead(Heavy metals)
EFSA-Q-2020-00806,Mercury(Heavy metals)
EFSA-Q-2020-00806,Aflatoxin B1(Mycotoxins)
EFSA-Q-2020-00806,"Sum of aflatoxins (B1, B2, G1, G2)(Mycotoxins)"
EFSA-Q-2020-00806,Deoxynivalenol(Mycotoxins)
EFSA-Q-2020-00806,"Fumonisins (sum of B1, B2)(Mycotoxins)"
EFSA-Q-2020-00806,Ochratoxin A(Mycotoxins)
EFSA-Q-2020-00806,Zearalenone(Mycotoxins)
EFSA-Q-2020-00806,Patulin(Mycotoxins)
EFSA-Q-2020-00806,Phytic acid(Antinutritional factors)
EFSA-Q-2020-00806,Total aerobic plate count(Microbiological)
EFSA-Q-2020-00806,Coliforms(Microbiological)
EFSA-Q-2020-00806,Yeasts and moulds(Microbiological)
EFSA-Q-2020-00806,Salmonella spp.(Microbiological)
EFSA-Q-2020-00806,Escherichia coli(Microbiological)
EFSA-Q-2020-00806,Staphylococcus aureus(Microbiological)
EFSA-Q-2020-00806,Listeria monocytogenes(Microbiological)
EFSA-Q-2020-00806,Bacillus cereus(Microbiological)
EFSA-Q-2018-00609,Isomaltulose
EFSA-Q-2018-00609,Trehalulose
EFSA-Q-2018-00609,Glucose
EFSA-Q-2018-00609,Fructose
EFSA-Q-2018-00609,Sucrose
EFSA-Q-2018-00609,Moisture
EFSA-Q-2018-00609,Ash
EFSA-Q-2018-00609,Protein
EFSA-Q-2018-00609,Lead
EFSA-Q-2018-00609,TAMC (Microbial parameters)
EFSA-Q-2018-00609,TYMC (Microbial parameters)
EFSA-Q-2018-00609,E. coli (Microbial parameters)
EFSA-Q-2018-00609,Enterobacteriaceae (Microbial parameters)
EFSA-Q-2018-00609,Salmonella (Microbial parameters)
EFSA-Q-2016-00325,Moisture
EFSA-Q-2016-00325,PACs
EFSA-Q-2016-00325,Total phenolics
EFSA-Q-2016-00325,Solubility
EFSA-Q-2016-00325,Ethanol content
EFSA-Q-2016-00325,Screen analysis
EFSA-Q-2016-00325,"Appearance , aroma"
EFSA-Q-2016-00325,Arsenic(Heavy metals)
EFSA-Q-2016-00325,Lead(Heavy metals)
EFSA-Q-2016-00325,Cadmium(Heavy metals)
EFSA-Q-2016-00325,Mercury(Heavy metals)
EFSA-Q-2015-00469,Appearance
EFSA-Q-2015-00469,Colour
EFSA-Q-2015-00469,Particle size
EFSA-Q-2015-00469,Loss on drying
EFSA-Q-2015-00469,Identification
EFSA-Q-2015-00469,Test A (absence of konjac glucomannan)
EFSA-Q-2015-00469,Test B (absence of sodium alginate)
EFSA-Q-2015-00469,Test C (absence of xanthan gum)
EFSA-Q-2015-00469,Test D (viscometric characterisation)
EFSA-Q-2015-00469,Viscosity (a) over time
EFSA-Q-2015-00469,Lead
EFSA-Q-2015-00469,Mercury
EFSA-Q-2015-00469,Cadmium
EFSA-Q-2015-00469,Arsenic
EFSA-Q-2015-00469,Pesticide residue
EFSA-Q-2015-00469,Residual solvents: ethanol
EFSA-Q-2015-00469,Microbiological parameters
EFSA-Q-2015-00469,Standard plate count
EFSA-Q-2015-00469,Yeast and mould
